-49,-72,-67,-64,-72,-66,-116,-121,-98,-137,-92,-39,-54,-70,-109,-95,-69,-70,-132,-83,-70,-64,-99,-146,0,0,0,0,0,0
-71,-78,-92,-90,-99,-115,-110,-107,-115,-150,-92,-36,-76,-66,-99,-68,-97,-108,-128,-80,-37,-89,-128,-122,0,0,0,0,0,0
-72,-81,-99,-101,-99,-110,-106,-84,-98,-122,-91,-42,-86,-21,-88,-51,-113,-112,-116,-74,-32,-104,-115,-105,0,0,0,0,0,0
-106,-105,-125,-119,-131,-107,-140,-104,-99,-100,-117,-37,-78,-55,-130,-66,-142,-130,-137,-105,-67,-126,-127,-128,0,0,0,0,0,0
-95,-98,-119,-116,-145,-111,-111,-78,-97,-86,-119,-40,-63,-62,-97,-29,-134,-142,-110,-85,-27,-124,-137,-99,0,0,0,0,0,0
-69,-74,-93,-90,-99,-87,-104,-70,-94,-76,-100,-33,-58,-11,-96,-23,-98,-101,-103,-80,-34,-97,-97,-106,0,0,0,0,0,0
-67,-59,-77,-70,-88,-83,-105,-78,-93,-74,-96,-25,-83,-7,-111,-35,-72,-84,-108,-91,-23,-73,-92,-108,0,0,0,0,0,0
-61,-56,-70,-71,-79,-96,-99,-108,-90,-90,-99,-28,-87,-52,-95,-72,-75,-82,-117,-83,-45,-68,-95,-124,0,0,0,0,0,0
-59,-59,-63,-57,-82,-108,-93,-120,-87,-100,-78,-14,-57,-31,-77,-78,-64,-82,-125,-62,-73,-63,-105,-126,0,0,0,0,0,0
-47,-44,-63,-63,-71,-114,-86,-121,-88,-101,-58,-26,-49,-76,-67,-87,-71,-80,-124,-45,-65,-64,-103,-127,0,0,0,0,0,0
-55,-63,-68,-69,-69,-117,-87,-114,-96,-118,-61,-31,-23,-70,-70,-101,-79,-94,-111,-46,-79,-75,-106,-126,0,0,0,0,0,0
-60,-76,-60,-57,-59,-95,-81,-93,-94,-129,-55,-4,-18,-44,-76,-70,-61,-81,-97,-50,-63,-67,-91,-109,0,0,0,0,0,0
-44,-72,-49,-56,-55,-67,-62,-61,-74,-103,-56,-20,-17,-25,-52,-30,-51,-71,-77,-32,-4,-56,-72,-88,0,0,0,0,0,0
-65,-79,-75,-81,-61,-65,-89,-84,-72,-96,-78,-36,-52,-20,-80,-64,-79,-81,-101,-58,-37,-76,-78,-112,0,0,0,0,0,0
-91,-68,-77,-74,-87,-79,-85,-84,-76,-108,-89,-23,-62,-10,-81,-61,-74,-92,-98,-72,-45,-78,-94,-104,0,0,0,0,0,0
-50,-52,-51,-56,-70,-69,-82,-67,-77,-116,-74,2,-34,32,-76,-33,-56,-80,-85,-53,-5,-58,-82,-92,0,0,0,0,0,0
-37,-54,-49,-46,-67,-48,-63,-44,-60,-99,-67,6,-32,-18,-59,-22,-48,-65,-61,-37,-10,-48,-62,-64,0,0,0,0,0,0
-42,-45,-55,-55,-50,-43,-62,-43,-46,-92,-76,-5,-30,-38,-52,-23,-48,-43,-60,-41,-4,-46,-41,-69,0,0,0,0,0,0
-77,-65,-78,-79,-67,-61,-81,-49,-55,-102,-77,-15,-26,-13,-73,-25,-79,-71,-78,-52,-10,-71,-63,-83,0,0,0,0,0,0
-57,-52,-67,-59,-74,-59,-79,-43,-64,-104,-59,-7,-46,29,-61,-24,-70,-89,-77,-47,-18,-60,-81,-73,0,0,0,0,0,0
-18,-16,-34,-33,-64,-36,-63,-20,-48,-74,-54,31,-16,44,-40,7,-40,-71,-57,-22,27,-29,-65,-54,0,0,0,0,0,0
-5,-2,-24,-16,-56,-26,-55,-26,-31,-59,-40,43,1,-4,-39,-8,-26,-55,-54,-21,18,-12,-52,-58,0,0,0,0,0,0
-7,11,-3,6,-29,-12,-43,-18,-29,-66,-19,51,-1,51,-33,-13,-4,-29,-40,-14,2,4,-33,-52,0,0,0,0,0,0
-16,14,10,12,-14,3,-51,-20,-46,-91,-31,58,-8,64,-49,-18,4,-13,-41,-26,-11,6,-18,-59,0,0,0,0,0,0
-7,11,-1,11,-14,3,-40,-15,-52,-104,-21,56,7,16,-37,-4,-7,-15,-32,-20,4,-1,-19,-41,0,0,0,0,0,0
18,31,14,20,12,12,-16,1,-31,-88,10,69,24,11,-13,-6,2,4,-6,1,30,13,2,-18,0,0,0,0,0,0
1,1,-3,1,1,2,-30,-18,-17,-81,-20,56,9,16,-21,-19,-12,-2,-23,-11,10,-3,-6,-34,0,0,0,0,0,0
12,6,-1,8,-17,-5,-30,-12,-23,-89,-19,59,18,25,-42,-8,-2,-18,-23,-34,31,6,-17,-28,0,0,0,0,0,0
10,20,18,20,-11,10,-10,0,-21,-88,-12,56,-22,36,-26,1,15,-10,-6,-25,32,16,-5,-7,0,0,0,0,0,0
11,15,17,22,-2,7,-4,0,-13,-83,-12,52,-18,62,-5,-10,14,-6,-1,1,19,16,1,-5,0,0,0,0,0,0
36,22,23,30,9,10,2,4,-7,-84,6,49,33,47,-10,-13,27,9,12,9,17,30,14,-5,0,0,0,0,0,0
33,16,18,13,24,1,-17,-17,-20,-97,3,34,14,46,-26,-32,20,16,-8,-10,-8,19,14,-27,0,0,0,0,0,0
14,10,7,11,10,-8,-23,-14,-30,-96,-11,30,-2,61,-23,-16,17,6,-13,-13,-14,8,-1,-27,0,0,0,0,0,0
-3,3,6,5,13,-1,-45,-31,-44,-100,-13,29,-14,-41,-52,-7,5,6,-31,-24,28,1,-1,-50,0,0,0,0,0,0
-18,-16,-29,-31,-26,-33,-87,-79,-70,-132,-44,28,-52,-21,-88,-63,-29,-25,-77,-62,-18,-30,-39,-92,0,0,0,0,0,0
-18,-32,-43,-35,-63,-68,-87,-79,-84,-164,-44,25,-44,-7,-79,-61,-40,-58,-77,-65,-35,-41,-72,-80,0,0,0,0,0,0
-2,-2,-17,-15,-46,-44,-55,-44,-64,-148,-34,27,-27,25,-49,-15,-24,-43,-44,-52,23,-25,-49,-51,0,0,0,0,0,0
-24,5,-17,-11,-22,-17,-41,-47,-32,-116,-32,61,-24,52,-38,-32,-20,-21,-40,-42,11,-22,-27,-42,0,0,0,0,0,0
-26,-10,-32,-22,-16,-22,-50,-61,-23,-110,-32,45,-25,2,-43,-46,-42,-25,-53,-30,-3,-34,-23,-66,0,0,0,0,0,0
-36,-21,-53,-46,-61,-50,-89,-79,-60,-144,-64,17,-68,21,-90,-65,-68,-62,-79,-76,-16,-56,-57,-94,0,0,0,0,0,0
-22,-23,-45,-31,-72,-40,-81,-63,-87,-159,-50,24,-52,8,-80,-47,-47,-56,-64,-69,-28,-42,-53,-75,0,0,0,0,0,0
-28,-22,-48,-36,-62,-26,-64,-50,-76,-136,-38,15,-37,-11,-59,-21,-58,-50,-53,-53,13,-48,-48,-58,0,0,0,0,0,0
-67,-51,-54,-40,-68,-34,-36,-33,-42,-102,-45,-3,-26,46,-26,-17,-60,-59,-29,-31,22,-64,-42,-33,0,0,0,0,0,0
-35,-30,-41,-26,-30,-27,-39,-53,-30,-104,-19,-10,2,65,-22,-42,-39,-34,-40,-22,-11,-39,-22,-51,0,0,0,0,0,0
-21,-14,-34,-24,-35,-60,-19,-37,-27,-103,-18,8,4,-52,-29,-13,-34,-54,-22,-22,-1,-34,-40,-24,0,0,0,0,0,0
-3,-15,-5,6,-4,-36,-5,-30,-23,-92,-5,14,7,-37,-25,-21,-4,-27,-11,-21,-5,-7,-10,-21,0,0,0,0,0,0
-3,-15,12,25,19,-20,4,-14,-12,-79,3,26,3,37,-6,0,17,0,5,-7,6,8,8,-8,0,0,0,0,0,0
10,6,39,45,33,10,0,-10,3,-71,11,31,1,30,8,7,39,28,9,15,25,31,26,-9,0,0,0,0,0,0
33,17,37,50,18,2,-15,-22,7,-79,17,31,6,29,8,-4,43,25,-4,8,14,41,14,-11,0,0,0,0,0,0
14,13,32,40,7,11,-22,-17,5,-83,-5,36,19,73,9,-6,36,28,-4,-4,6,33,13,-19,0,0,0,0,0,0
-11,-10,2,11,-23,-7,-53,-42,-21,-99,-45,16,-30,7,-30,-37,5,4,-33,-42,-11,1,-11,-49,0,0,0,0,0,0
13,6,9,27,-38,-17,-36,-25,-35,-101,-21,26,-16,-7,-16,-27,20,-12,-21,-28,3,13,-18,-31,0,0,0,0,0,0
30,22,19,30,-27,7,-11,2,-19,-73,-18,23,-16,13,-10,-3,26,11,4,-20,13,24,3,-7,0,0,0,0,0,0
-11,17,11,26,-26,20,-7,17,2,-43,-46,22,-12,55,-16,6,13,22,13,-27,7,11,17,0,0,0,0,0,0,0
14,31,29,46,-6,44,-20,23,-2,-37,-22,44,3,92,-16,17,27,31,12,-13,34,25,31,-13,0,0,0,0,0,0
20,17,23,33,-23,30,-58,-19,-34,-65,-17,20,-8,2,-59,-8,20,16,-27,-58,20,21,7,-51,0,0,0,0,0,0
4,15,20,37,-34,-6,-57,-26,-60,-86,-19,6,-74,53,-54,-10,20,-11,-36,-50,18,21,-18,-54,0,0,0,0,0,0
53,49,42,55,-19,14,-39,-14,-47,-80,-1,34,5,64,-16,-3,37,1,-29,-10,21,47,-8,-41,0,0,0,0,0,0
67,45,50,59,-16,10,-28,-15,-20,-64,13,20,32,-33,-12,-4,45,-9,-24,-15,13,50,-11,-29,0,0,0,0,0,0
47,58,49,61,11,4,-26,-12,-7,-52,33,22,10,15,3,-6,53,6,-21,7,-2,57,0,-24,0,0,0,0,0,0
25,29,29,35,-5,5,-30,-4,-10,-46,8,3,6,29,1,7,30,1,-20,27,7,32,-8,-14,0,0,0,0,0,0
27,-7,34,44,-2,13,-4,13,-1,-37,21,-22,46,10,5,8,44,3,7,16,27,34,4,9,0,0,0,0,0,0
12,-6,18,29,14,12,-26,-23,0,-55,16,7,-14,26,-5,-22,24,17,-22,5,-4,22,6,-21,0,0,0,0,0,0
27,25,15,21,-21,-8,-34,-33,-6,-84,1,45,-11,55,-4,-17,9,-16,-34,7,8,16,-21,-31,0,0,0,0,0,0
14,29,8,21,-31,-14,-53,-49,-31,-115,-16,32,-34,25,-36,-27,8,-23,-52,-33,-4,17,-29,-54,0,0,0,0,0,0
13,0,5,18,-35,-13,-46,-34,-42,-124,-26,32,-22,29,-24,-10,5,-19,-40,-25,14,16,-29,-46,0,0,0,0,0,0
-17,-1,-20,-6,-53,-15,-67,-48,-46,-124,-66,42,-17,1,-40,-23,-29,-27,-58,-34,8,-9,-33,-67,0,0,0,0,0,0
-37,7,-23,-2,-56,-23,-58,-38,-44,-110,-69,32,-31,33,-36,-16,-25,-41,-55,-33,5,-14,-40,-60,0,0,0,0,0,0
-37,-12,-29,-12,-42,-25,-64,-44,-46,-92,-48,-6,-31,4,-45,-17,-32,-34,-60,-43,-5,-24,-36,-65,0,0,0,0,0,0
-20,-11,-31,-12,-39,-32,-72,-73,-56,-115,-29,-17,-33,-9,-43,-55,-36,-39,-82,-54,-33,-28,-45,-92,0,0,0,0,0,0
1,1,-32,-11,-34,-53,-69,-64,-65,-134,-29,11,-16,37,-58,-43,-33,-51,-80,-51,-42,-25,-61,-81,0,0,0,0,0,0
-2,15,-13,-1,-22,-26,-58,-34,-67,-118,-31,35,-29,66,-49,-15,-28,-33,-62,-23,-3,-15,-41,-66,0,0,0,0,0,0
-16,18,-16,4,-33,-15,-58,-39,-53,-91,-33,33,-24,-4,-35,-26,-34,-41,-64,-11,-6,-20,-42,-61,0,0,0,0,0,0
-4,16,6,23,-25,-14,-39,-17,-34,-62,-14,35,10,-26,-34,-4,-12,-33,-36,-18,8,-1,-30,-42,0,0,0,0,0,0
-7,8,13,28,-14,3,-49,-7,-42,-45,-30,31,-67,16,-61,5,2,0,-31,-53,13,5,-11,-48,0,0,0,0,0,0
22,36,27,48,-13,20,-45,-8,-59,-45,-40,49,-60,51,-51,2,30,15,-29,-32,12,31,-2,-48,0,0,0,0,0,0
5,19,16,30,-23,14,-43,-9,-65,-58,-49,40,-29,22,-62,1,17,14,-28,-45,16,21,-2,-45,0,0,0,0,0,0
-30,-7,-1,20,-30,11,-18,14,-37,-48,-52,33,-26,31,-30,12,4,15,-1,-35,24,-2,4,-5,0,0,0,0,0,0
-31,-2,4,23,-5,23,-17,17,-5,-31,-40,34,-5,54,-15,6,4,27,4,-18,22,2,24,-2,0,0,0,0,0,0
-39,-36,-27,-15,-25,6,-33,6,-9,-23,-71,17,-49,43,-44,-7,-33,5,-11,-50,2,-31,10,-12,0,0,0,0,0,0
-76,-46,-48,-23,-42,-4,-45,-2,-27,-25,-82,4,-79,32,-47,-11,-44,-12,-20,-50,-18,-48,-2,-11,0,0,0,0,0,0
-58,-34,-46,-26,-58,-9,-59,-22,-32,-30,-84,-3,-77,-14,-76,-7,-43,-21,-31,-74,5,-40,-18,-17,0,0,0,0,0,0
-32,-23,-31,-11,-61,-39,-41,-31,-20,-45,-71,0,-50,-5,-54,-23,-21,-36,-31,-48,-4,-18,-30,-21,0,0,0,0,0,0
23,16,9,32,-17,-12,-11,-8,9,-39,-12,12,-17,15,-12,-8,27,-1,-9,-5,-15,30,-1,7,0,0,0,0,0,0
23,24,9,20,-1,8,-20,-13,27,-23,-17,8,-7,15,-11,-4,14,6,-20,-13,-4,26,1,-6,0,0,0,0,0,0
-29,-6,-32,-16,-20,-23,-42,-37,10,-31,-55,0,-24,-29,-40,-24,-29,-25,-48,-46,-24,-16,-32,-30,0,0,0,0,0,0
-27,-12,-34,-14,-27,-26,-31,-18,-10,-22,-58,25,-49,30,-32,-1,-29,-24,-35,-37,-6,-21,-27,-21,0,0,0,0,0,0
-37,-14,-50,-36,-39,-22,-61,-41,-27,-28,-70,16,-47,6,-42,-22,-51,-29,-64,-48,-16,-42,-37,-51,0,0,0,0,0,0
-27,-2,-50,-26,-64,-35,-58,-27,-27,-34,-69,23,-58,3,-51,-12,-42,-44,-52,-48,-10,-36,-49,-34,0,0,0,0,0,0
-32,-3,-46,-27,-53,-14,-52,-31,-24,-42,-71,12,-68,4,-62,-22,-41,-23,-46,-61,-22,-34,-27,-43,0,0,0,0,0,0
-56,-40,-65,-47,-64,-31,-44,-41,-30,-54,-90,6,-75,-10,-59,-28,-62,-35,-49,-67,-21,-62,-37,-52,0,0,0,0,0,0
-45,-25,-61,-35,-62,-26,-56,-38,-42,-60,-78,29,-79,18,-68,-21,-59,-37,-57,-68,-21,-58,-36,-57,0,0,0,0,0,0
-32,3,-33,-14,-62,-16,-44,-21,-35,-41,-60,33,-44,15,-51,10,-39,-40,-45,-45,16,-32,-41,-38,0,0,0,0,0,0
-32,5,-35,-13,-45,-6,-46,-29,-20,-23,-67,31,-53,-3,-54,-13,-37,-31,-46,-68,8,-27,-34,-43,0,0,0,0,0,0
-15,24,-20,6,-33,-7,-45,-24,-24,-24,-59,55,-78,51,-53,-22,-17,-18,-39,-52,-5,-9,-25,-43,0,0,0,0,0,0
12,25,-11,6,-22,-13,-52,-27,-42,-36,-53,52,-43,5,-56,-18,-8,-2,-40,-37,-10,2,-17,-44,0,0,0,0,0,0
-13,11,-32,-11,-36,-25,-85,-56,-64,-65,-65,27,-85,-2,-104,-50,-29,-15,-75,-90,-15,-18,-33,-79,0,0,0,0,0,0
-33,2,-37,-16,-57,-41,-87,-52,-77,-85,-70,20,-88,53,-98,-40,-37,-42,-80,-92,-29,-27,-61,-79,0,0,0,0,0,0
-55,1,-46,-28,-58,-27,-88,-45,-73,-69,-89,4,-87,-28,-87,-15,-50,-44,-81,-80,-11,-36,-60,-80,0,0,0,0,0,0
-69,-41,-67,-40,-69,-42,-75,-42,-57,-34,-90,-18,-59,-25,-71,-15,-64,-61,-75,-66,-10,-61,-68,-71,0,0,0,0,0,0
-55,-39,-61,-44,-53,-49,-56,-45,-33,-20,-82,-14,-60,-14,-49,-30,-57,-49,-65,-60,-35,-55,-59,-60,0,0,0,0,0,0
-75,-48,-65,-45,-52,-59,-37,-22,2,4,-81,-28,-53,1,-24,1,-57,-46,-44,-52,-10,-57,-48,-29,0,0,0,0,0,0
-64,-36,-65,-44,-40,-43,-32,-31,13,-9,-72,-15,-49,31,-24,-20,-64,-41,-44,-48,-5,-60,-37,-40,0,0,0,0,0,0
-66,-49,-63,-51,-37,-47,-25,-41,7,-29,-81,-23,-62,-49,-10,-29,-64,-44,-45,-35,-31,-67,-42,-39,0,0,0,0,0,0
-61,-33,-50,-28,-49,-52,-21,-26,6,-21,-69,-17,-40,-32,-4,-13,-46,-51,-37,-22,-25,-49,-48,-20,0,0,0,0,0,0
-36,12,-6,8,-15,-9,-4,-16,16,3,-69,23,-35,16,5,-2,-10,-26,-27,-17,-12,-7,-24,-14,0,0,0,0,0,0
-124,-31,-26,-13,-21,-9,19,-1,26,35,-206,39,-100,8,5,4,-21,-18,2,-34,-3,-31,-14,17,0,0,0,0,0,0
-117,-62,-18,3,18,-2,22,-12,27,36,-107,18,-15,0,18,-27,-3,21,-2,9,-18,-22,26,-2,0,0,0,0,0,0
63,40,3,11,22,-26,-33,-62,-2,-18,70,22,18,-29,-29,-71,4,-2,-50,-10,-50,13,-14,-50,0,0,0,0,0,0
36,52,6,13,4,-34,-8,-33,-15,-45,27,18,3,-6,-8,-50,11,-11,-17,-4,-51,9,-24,-15,0,0,0,0,0,0
38,37,23,29,39,3,18,-5,8,-18,70,6,45,32,26,-27,29,34,7,32,-31,19,23,8,0,0,0,0,0,0
70,61,20,15,34,-4,8,-21,35,-4,83,-3,10,-38,1,-39,15,11,-7,0,-33,13,2,-2,0,0,0,0,0,0
40,35,22,24,36,2,28,10,45,-8,41,14,10,-8,-4,-14,26,15,17,-11,2,12,12,20,0,0,0,0,0,0
24,30,25,22,48,25,41,42,44,-2,39,1,10,7,14,8,29,46,42,10,4,15,45,45,0,0,0,0,0,0
18,36,15,11,44,31,37,51,41,10,37,-8,15,30,14,14,12,45,46,7,2,4,49,51,0,0,0,0,0,0
8,23,1,5,31,29,34,55,45,28,16,-8,27,-4,7,10,1,43,53,-11,-5,-10,49,59,0,0,0,0,0,0
37,35,32,33,33,42,51,74,59,51,32,-11,-11,2,33,16,36,52,73,8,-2,24,60,80,0,0,0,0,0,0
39,40,47,52,45,65,53,99,71,76,33,-3,-2,11,34,38,58,77,92,22,1,42,83,98,0,0,0,0,0,0
25,46,55,63,54,96,25,87,58,71,28,3,11,-2,-6,30,63,100,73,0,-2,47,95,68,0,0,0,0,0,0
12,22,21,25,21,55,-6,60,23,48,1,-16,-17,-23,-40,17,32,63,38,-36,-14,18,53,41,0,0,0,0,0,0
17,32,24,36,21,33,23,91,15,65,16,-3,-2,16,-23,71,40,45,59,-33,31,25,46,70,0,0,0,0,0,0
15,26,24,31,52,68,41,90,31,96,18,-3,-6,31,4,58,32,72,69,-3,13,18,74,69,0,0,0,0,0,0
7,10,14,21,44,56,49,78,55,106,15,-18,8,30,20,47,18,68,59,12,6,7,63,70,0,0,0,0,0,0
7,10,2,11,43,44,41,54,65,90,34,-33,13,-20,32,35,8,54,37,13,-5,1,52,49,0,0,0,0,0,0
-11,-16,-13,-8,22,13,14,39,55,65,23,-46,-5,8,-2,34,-11,20,18,-18,-11,-21,20,36,0,0,0,0,0,0
0,-1,2,8,14,18,0,33,39,51,25,-40,8,-1,-22,33,6,17,17,-27,12,-7,15,32,0,0,0,0,0,0
-4,2,-1,5,13,14,-10,13,22,35,32,-39,-12,-59,-14,6,4,22,4,-17,-8,-5,11,16,0,0,0,0,0,0
-8,-18,-7,-9,8,-1,-16,1,1,-1,24,-53,-15,-7,-23,-5,-10,10,-7,-17,-17,-21,2,-7,0,0,0,0,0,0
7,-16,2,6,1,4,-26,-11,-35,-52,27,-37,1,-17,-49,-21,2,9,-22,-30,-17,-16,-4,-25,0,0,0,0,0,0
-10,7,8,7,-12,6,-37,-14,-62,-61,22,-33,-10,-22,-58,-23,3,-1,-28,-44,-24,-3,-15,-25,0,0,0,0,0,0
-39,-32,-14,-17,-46,-16,-43,-16,-62,-36,1,-46,-54,-13,-63,-33,-20,-24,-29,-61,-58,-28,-33,-25,0,0,0,0,0,0
-20,-18,-8,-6,-49,-12,-26,1,-45,-14,15,-42,-37,-11,-33,-2,-6,-10,-15,-42,-12,-17,-17,-14,0,0,0,0,0,0
-48,-35,-39,-44,-38,-10,-26,-29,-32,-39,-4,-58,-38,-44,-19,-40,-45,-8,-31,-26,-28,-53,-19,-30,0,0,0,0,0,0
-74,-77,-60,-58,-47,-39,-28,-28,-26,-65,-17,-69,-18,-45,-30,-35,-64,-32,-28,-30,-46,-82,-36,-28,0,0,0,0,0,0
-33,-27,-26,-25,-25,-29,-15,-23,-22,-64,15,-36,10,8,-10,-23,-23,-9,-19,-14,-30,-42,-21,-17,0,0,0,0,0,0
-42,-34,-41,-50,-14,-38,-8,-37,-4,-40,18,-40,-3,-55,9,-35,-49,-15,-27,0,-36,-55,-24,-11,0,0,0,0,0,0
-88,-84,-88,-88,-25,-78,-33,-62,-14,-45,-15,-79,-25,-82,-15,-58,-91,-47,-56,-18,-56,-98,-46,-44,0,0,0,0,0,0
-89,-81,-76,-77,-37,-74,-35,-45,-34,-50,-20,-65,-7,-51,-23,-35,-79,-56,-51,-11,-47,-91,-59,-35,0,0,0,0,0,0
-45,-51,-46,-52,-27,-54,-24,-39,-33,-42,20,-56,31,-37,5,-25,-51,-39,-40,17,-30,-56,-44,-31,0,0,0,0,0,0
-18,-39,-33,-34,-5,-61,-13,-39,-18,-43,39,-63,44,-37,33,-33,-30,-36,-35,33,-39,-35,-40,-27,0,0,0,0,0,0
10,-16,-1,-10,16,-45,35,3,30,-20,66,-27,48,-26,61,0,-2,-17,10,58,-8,-9,-17,25,0,0,0,0,0,0
9,-23,-2,-11,36,-17,48,24,75,16,59,-36,42,-43,68,8,-4,2,28,68,-13,-12,14,42,0,0,0,0,0,0
-2,-20,17,11,42,9,84,67,116,64,72,-30,83,-1,117,52,18,21,69,109,24,-2,40,90,0,0,0,0,0,0
29,6,44,30,69,47,88,78,133,107,79,-16,89,11,124,60,39,64,74,99,32,20,77,83,0,0,0,0,0,0
7,-20,25,18,45,46,53,56,107,103,49,-34,63,18,78,52,24,54,43,54,15,6,60,50,0,0,0,0,0,0
4,-26,16,7,22,33,37,48,57,68,20,-38,-18,74,29,52,13,35,30,-4,26,-1,40,31,0,0,0,0,0,0
-41,-37,-18,-31,11,21,1,8,6,14,-21,-64,-40,13,-7,1,-20,29,-6,-31,-13,-30,25,-15,0,0,0,0,0,0
-82,-75,-58,-63,-34,-27,-19,-21,-36,-41,-37,-95,-46,-81,-21,-24,-51,-11,-30,-41,-40,-67,-18,-33,0,0,0,0,0,0
-56,-90,-56,-67,-31,-51,-6,-19,-40,-54,-36,-111,-32,-104,-4,-25,-52,-16,-19,-21,-62,-68,-23,-20,0,0,0,0,0,0
-52,-71,-35,-43,-15,-43,12,3,-13,-22,-11,-84,4,-71,3,7,-27,6,3,-7,-12,-50,2,1,0,0,0,0,0,0
-39,-66,-36,-47,3,-30,4,-6,8,-10,-5,-90,-7,-65,-14,-6,-26,12,-6,-34,-13,-43,4,-4,0,0,0,0,0,0
-65,-74,-44,-62,-6,-42,14,-3,24,-15,-10,-90,-16,-50,3,-5,-45,-3,1,-15,-25,-60,-2,6,0,0,0,0,0,0
-54,-71,-49,-64,-3,-55,12,-14,25,-36,8,-80,-9,-26,13,-16,-49,-9,-7,8,-48,-62,-3,-1,0,0,0,0,0,0
-29,-56,-31,-49,4,-52,32,16,22,-37,5,-74,-5,12,35,1,-31,-11,15,23,-32,-46,2,23,0,0,0,0,0,0
-23,-62,-16,-39,11,-21,30,22,22,-19,25,-82,35,-80,42,2,-24,-1,14,35,-38,-40,15,18,0,0,0,0,0,0
-26,-56,-33,-49,-11,-35,7,18,17,-2,25,-65,12,-60,27,18,-36,-18,-4,13,-2,-50,-5,7,0,0,0,0,0,0
-29,-48,-14,-37,-12,-14,11,37,8,12,26,-60,3,4,13,39,-31,-17,6,10,17,-47,-3,11,0,0,0,0,0,0
-31,-46,-11,-33,-5,1,-12,4,-17,-7,26,-71,-2,-33,-14,1,-28,-3,-22,-4,-10,-40,-1,-25,0,0,0,0,0,0
-31,-49,-7,-22,-22,-23,-8,4,-32,-33,23,-64,1,-57,-14,6,-17,-17,-22,-15,-13,-32,-24,-15,0,0,0,0,0,0
-17,-26,13,-12,-7,-8,-3,2,-33,-39,20,-30,1,-15,-15,-2,-6,-3,-16,-20,-6,-13,-8,-16,0,0,0,0,0,0
-34,-42,-8,-23,-27,-22,-11,-6,-25,-35,-9,-35,-20,26,-21,-21,-21,-21,-20,-23,-33,-30,-23,-16,0,0,0,0,0,0
-18,-35,6,-11,-13,-5,27,20,4,-19,3,-40,-1,-4,22,1,4,1,10,14,-18,-10,-3,15,0,0,0,0,0,0
-1,-32,4,-17,10,5,40,36,35,16,19,-42,20,-12,33,20,-1,14,24,26,-2,-11,18,32,0,0,0,0,0,0
-19,-27,-17,-29,11,-13,31,13,46,32,17,-48,31,-34,27,1,-12,13,4,18,-21,-22,17,15,0,0,0,0,0,0
-27,-29,-23,-41,-3,-44,-1,-18,17,-2,7,-58,1,-100,0,-22,-25,-12,-30,1,-27,-29,-15,-20,0,0,0,0,0,0
-24,-47,-22,-36,-23,-53,-15,-23,-20,-35,-2,-44,-10,-84,-19,-25,-27,-33,-35,-17,-49,-33,-36,-22,0,0,0,0,0,0
4,-31,-6,-18,-24,-26,1,-14,-28,-53,1,-30,-15,-30,8,-20,-5,-18,-24,-2,-10,-14,-27,-12,0,0,0,0,0,0
-8,-22,-2,-21,-15,-11,16,6,-4,-24,-7,-26,-6,1,8,-3,-9,-5,-10,-2,-8,-14,-15,7,0,0,0,0,0,0
-12,-12,1,-7,-13,3,27,18,20,14,12,-4,25,32,13,8,-5,1,-1,11,-6,-16,-4,14,0,0,0,0,0,0
16,14,13,4,5,8,13,-6,4,1,30,4,30,-15,3,-22,6,11,-18,7,-18,-1,-2,-13,0,0,0,0,0,0
14,-2,17,5,3,-6,20,3,-11,-18,21,1,-7,-3,-3,-3,8,-1,-11,-8,-11,1,-12,2,0,0,0,0,0,0
25,-3,17,10,1,7,14,-4,-10,-22,37,-5,23,-34,8,-2,11,6,-18,13,-12,6,-11,-12,0,0,0,0,0,0
-4,-18,-1,-15,-14,-14,-10,-17,-20,-31,26,-26,8,-51,-12,-17,-14,-13,-39,3,-27,-16,-31,-38,0,0,0,0,0,0
-19,-26,-8,-18,-17,-16,-10,3,-35,-27,30,-22,8,-20,-18,-7,-12,-15,-29,0,-21,-23,-29,-27,0,0,0,0,0,0
13,-4,17,10,-4,4,13,23,-32,-15,41,8,35,4,2,4,15,6,-3,11,-23,4,-8,-3,0,0,0,0,0,0
25,23,43,27,23,21,34,45,3,12,57,36,45,21,28,30,35,18,23,45,15,26,10,30,0,0,0,0,0,0
34,24,40,27,32,27,26,25,30,10,62,34,58,16,37,4,32,25,17,50,10,26,22,21,0,0,0,0,0,0
52,39,63,49,35,29,51,48,36,12,78,47,76,13,40,30,49,27,40,57,23,45,23,49,0,0,0,0,0,0
72,46,79,59,55,40,66,53,38,21,92,56,46,29,38,22,66,46,51,59,8,63,42,54,0,0,0,0,0,0
80,61,84,69,69,54,77,58,45,27,101,51,90,39,67,32,74,73,60,86,20,72,58,60,0,0,0,0,0,0
51,68,80,56,73,54,75,42,53,29,93,39,90,-29,74,22,61,81,50,84,17,64,60,50,0,0,0,0,0,0
52,46,74,55,63,32,53,29,39,20,77,42,71,-12,56,19,62,64,27,67,2,58,42,25,0,0,0,0,0,0
70,56,77,59,50,33,30,15,14,1,71,62,45,6,33,4,64,54,7,43,-12,65,24,4,0,0,0,0,0,0
74,67,89,67,32,36,54,36,19,3,87,69,83,63,61,17,67,46,26,77,24,71,18,26,0,0,0,0,0,0
86,69,91,77,62,62,72,50,45,23,111,59,120,42,87,25,76,69,43,91,27,79,47,41,0,0,0,0,0,0
